usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
690014,99999,CSTN,WHITESANDS,US,NM,,32.350,-106.367,+1224.0,19870101,19910611,"https://api.weather.gov/gridpoints/EPZ/106,80"
690020,93218,JOLON,HUNTERLIGGETTMILRES,US,CA,KHGT,36.000,-121.233,+0317.0,19640715,19970401,"https://api.weather.gov/gridpoints/MTR/114,40"
690070,93217,FRITZ,CHEAAF,US,CA,KOAR,36.683,-121.767,+0043.0,19600404,19930831,"https://api.weather.gov/gridpoints/MTR/101,74"
690110,99999,SELFR,DGEANGB/TRAIN,US,MI,,42.608,-082.835,+0177.0,19430614,19920507,"https://api.weather.gov/gridpoints/DTX/71,46"
690140,93101,ELTO,OMCAS,US,CA,KNZJ,33.667,-117.733,+0116.7,19890101,19990630,"https://api.weather.gov/gridpoints/SGX/42,58"
690150,93121,TWENT,NINEPALMS,US,CA,KNXP,34.300,-116.167,+0625.1,19900102,20211208,"https://api.weather.gov/gridpoints/VEF/72,20"
690170,99999,INDS,RNGRANGE63,US,NV,KL63,36.533,-115.567,+0972.0,19800514,20081231,"https://api.weather.gov/gridpoints/VEF/109,115"
690190,13910,ABILE,EDYESSAFB,US,TX,KDYS,32.433,-099.850,+0545.3,19431201,20091231,"https://api.weather.gov/gridpoints/SJT/98,96"
690200,99999,GOVER,ORHYDE,US,NC,,35.250,-076.167,+0002.0,19800418,19810304,"https://api.weather.gov/gridpoints/MHX/74,52"
690220,99999,ALBEM,RLEBRIDGE,US,NC,,35.983,-076.500,+0002.0,19800418,19840929,"https://api.weather.gov/gridpoints/MHX/58,82"
690230,24255,WHIDB,YISLANDNAS,US,WA,KNUW,48.350,-122.667,+0014.3,19891201,20090602,"https://api.weather.gov/gridpoints/SEW/120,104"
690250,99999,KITTY,HAWKSCHOOL,US,NC,,36.100,-075.750,+0003.0,19800922,19810223,"https://api.weather.gov/gridpoints/AKQ/113,20"
690280,99999,PORT,SABEL(CGS),US,TX,,26.067,-097.167,+0005.0,19820627,19831116,"https://api.weather.gov/gridpoints/BRO/90,11"
690310,03125,YUMA,ROVINGGROUND,US,AZ,,32.833,-114.400,+0098.8,19870701,19900420,"https://api.weather.gov/gridpoints/PSR/69,41"
690330,99999,HOOD,ANALBRIDGE,US,OR,K4S2,45.667,-121.533,+0192.0,19910307,20080106,"https://api.weather.gov/gridpoints/PQR/150,102"
690524,99999,2CWS,TMQ-53,US,FL,,30.417,-086.667,+0009.0,19910315,20020516,"https://api.weather.gov/gridpoints/MOB/104,57"
691164,99999,REDST,NEARSENAL,US,AL,,34.683,-086.683,+0209.0,19771026,20010323,"https://api.weather.gov/gridpoints/HUN/59,39"
691324,99999,FORT,RAGG/TEST,US,NC,,35.150,-078.900,+0080.8,19951030,20001215,"https://api.weather.gov/gridpoints/RAH/67,27"
691414,99999,SPEED,BAGAIRFIELD,US,CA,,33.267,-115.417,+0093.0,19850424,19971123,"https://api.weather.gov/gridpoints/PSR/34,66"
691804,99999,CAMP,LANDING,US,FL,KQLG,29.967,-081.983,+0059.0,19860119,19980202,"https://api.weather.gov/gridpoints/JAX/54,46"
692494,99999,SUPER,ORVALLEYGR,US,CA,KQCK,35.333,-117.100,+0961.0,19950401,19991210,"https://api.weather.gov/gridpoints/VEF/46,71"
692644,99999,MUSCA,ATUCKTRNGCTR,US,IN,KQMT,39.050,-085.617,+0247.0,19970724,19970724,"https://api.weather.gov/gridpoints/IND/78,37"
692704,99999,MPRC-,TSTEWART,US,GA,KQRC,32.033,-081.667,+0018.0,19850125,19980530,"https://api.weather.gov/gridpoints/CHS/25,36"
692764,99999,2CWS,TMQ-53,US,FL,,30.417,-086.667,+0010.0,19840925,19850205,"https://api.weather.gov/gridpoints/MOB/104,57"
693254,99999,2CWS,FMQ-22,US,FL,,30.417,-086.667,+0008.0,19830811,20030816,"https://api.weather.gov/gridpoints/MOB/104,57"
694604,99999,YUKON,TESTAREA,US,AK,,64.721,-146.529,+0534.9,19831011,19871010,"https://api.weather.gov/gridpoints/AFG/513,119"
696334,99999,OROG,ANDE-EXERCISE,US,NM,,32.417,-105.993,+1237.8,19910304,19990625,"https://api.weather.gov/gridpoints/EPZ/120,82"
696464,99999,TACTS,AIRFIELD/EXERCISE,US,AZ,,32.500,-114.150,+0248.1,19900809,19960709,"https://api.weather.gov/gridpoints/PSR/76,25"
697564,99999,STOVA,AIRFIELD/EXERCISE,US,AZ,,32.733,-113.633,+0117.0,19830901,19970418,"https://api.weather.gov/gridpoints/PSR/96,33"
698324,99999,BOGUE,FIELDMCALF,US,NC,KQWT,34.683,-077.033,,19960409,19960901,"https://api.weather.gov/gridpoints/MHX/47,22"
699604,03145,YUMA,CAS,US,AZ,KNYL,32.650,-114.617,+0064.9,19870701,20091231,"https://api.weather.gov/gridpoints/PSR/60,35"
700001,26492,PORTA,EGLACIER,US,AK,PATO,60.785,-148.839,+0031.4,20060101,20211208,"https://api.weather.gov/gridpoints/AER/205,219"
700197,26558,SELAW,K,US,AK,PASK,66.600,-159.986,+0007.6,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/316,198"
700260,27502,WPOS,-WILLROGERSMEMORIALA,US,AK,PABR,71.283,-156.782,+0009.5,19450101,20211208,"https://api.weather.gov/gridpoints/AFG/381,359"
700265,99999,BARRO,WPOST-WROGERSARPT,US,AK,,71.333,-156.633,+0004.0,19750228,19780130,"https://api.weather.gov/gridpoints/AFG/383,361"
700271,27506,BARRO,POINTBARROW,US,AK,KPBA,71.333,-156.650,+0006.1,19740318,19750302,"https://api.weather.gov/gridpoints/AFG/383,361"
700300,27503,WAINW,IGHTAIRPORT,US,AK,PAWI,70.639,-159.995,+0009.1,19991102,20211208,"https://api.weather.gov/gridpoints/AFG/341,342"
700300,27508,WAINW,IGHT(DEW),US,AK,PAWI,70.617,-159.850,+0027.0,19730101,19991231,"https://api.weather.gov/gridpoints/AFG/342,341"
700365,99999,SAGWO,,US,AK,SAG,69.367,-148.700,+0198.0,20130106,20130106,"https://api.weather.gov/gridpoints/AFG/475,286"
700450,27512,LONEL,,US,AK,LNI,70.917,-153.250,+0009.1,19730101,19890925,"https://api.weather.gov/gridpoints/AFG/421,343"
700630,27403,OLIKT,KPOW2,US,AK,POLI,70.500,-149.883,+0004.9,19730101,19990929,"https://api.weather.gov/gridpoints/AFG/460,327"
